order_id,order_dt,ship_dt,cust_id,cust_name,cust_email,cust_seg_cd,prod_sku,prod_cat,qty,unit_price,disc_pct,line_total,currency,chnl,pmt_method,ord_status,ship_country,ship_region,ship_postal,csat_score,svc_notes
ORD-50266,04/04/2025,2025-04-05,CUST-10068,Hugo Costa,hugo.costa@example.com,A2,SKU-1316,electronics,2,49.3,5%,98.6,USD,mobile_app,apple_pay,Completed,US,MA,17854,3,Third return this quarter from this customer.
ORD-50077,1728870660,2024-10-16,CUST-10248,Ethan Costa,ethan13@mailinator.com,A2,SKU-1253,Electronic,2,57.24,0.15,114.48,USD,web,debit_card,Returned,CAN,ON,N6J 3B4,5,Payment declined twice before going through.
ORD-50423,2024-12-11,2024-12-20,CUST-10207,Andre Diallo,adiallo@testmail.org,C3,SKU-1781,beauty,1,33.05,0.15,33.05,USD,mobile app,PayPal,pending,Canada,B.C.,K9B 2B8,,"Requested gift wrap, was not applied. Customer upset."
ORD-50325,2024-06-11,2024-06-12,CUST-10337,Camille Doyle,cdoyle@testmail.org,B1,SKU-1221,Outdoor,1,49.44,10%,49.44,USD,mobile_app,credit_card,cancelled,us,PA,28161,3,"Duplicate order - customer clicked submit twice, refunded one."
ORD-50740,1705733460,2024-01-22,CUST-10203,Sofia Diallo,,C3,SKU-1701,,4,9.83,0,39.32,CAD,marketplace,debit_card,shipped,CA,Quebec,L7J 8B5,,Asked to split delivery across two addresses - not supported.
ORD-50254,24-03-2024,2024-03-25,CUST-10167,Yuki Haddad,yuki.haddad@example.com,C3,SKU-1510,Apparel,2,35.19,5%,70.38,USD,mobile app,Gift Card,Pending,us,GA,73346,5,Third return this quarter from this customer.
ORD-50110,02/02/2025,2025-02-05,CUST-10285,Tomas Iyer,tomas12@mailinator.com,A2,SKU-1366,Home and Kitchen,3,32.14,10%,96.42,USD,Marketplace,Debit,Returned,United States,WA,21338,4,"Very happy with the product, left 5 star review."
ORD-50866,2025-04-14,2025-04-17,CUST-10176,Maya Dubois,maya54@mailinator.com,B1,SKU-1792,Beauty & Personal Care,4,19.48,0,77.92,USD,WEB,credit_card,Returned,U.S.,california,45353,4,Asked to split delivery across two addresses - not supported.
ORD-50316,05/02/2025,2025-05-04,CUST-10203,Sofia Diallo,sdiallo@testmail.org,A1,SKU-1615,Groceries,1,41.08,20 %,41.08,USD,mobile app,PayPal,canceled,us,GA,37973,2,"Customer called twice about delayed shipment, agent waived shipping fee."
ORD-50700,"Feb 26, 2025",2025-03-01,CUST-10002,Jonas Costa,jonas.costa@example.com,B2,SKU-1342,electronics,1,109.97,10%,141.23,usd,Mobile App,PayPal,Shipped,U.S.,CA,15616,10,"Requested gift wrap, was not applied. Customer upset."
ORD-50010,15-03-2025,2025-03-17,CUST-10256,,ravi70@mailinator.com,,SKU-1851,Outdoors,1,9.86,0,13.36,USD,store,Credit Card,shipped,US,Fl,67104,5,Wants sustainable packaging option in future.
ORD-50892,04/27/2025,2025-04-30,CUST-10200,Hugo Muller,hugo.muller@example.com,B2,SKU-1672,GROCERY,2,22.34,0,44.68,USD,mobile_app,PayPal,Returned,United States,GA,54199,,Item arrived damaged - box crushed. Replacement sent no charge.
ORD-50761,28-02-2025,2025-03-01,CUST-10168,Priya Sharma,PRIYA.SHARMA@EXAMPLE.COM,,SKU-1409,,3,916.58,5%,2749.74,USD,Marketplace,paypal,completed,United States,GA,97915,5,"Called to cancel, was already shipped. Return label sent."
ORD-50944,2024-03-29,2024-04-01,CUST-10291,Chloe Doyle,chloe77@mailinator.com,C3,SKU-1504,Groceries,10,10.05,0,128.23,USD,Marketplace,gift_card,completed,United States,PA,36376,3,"Customer called twice about delayed shipment, agent waived shipping fee."
ORD-50068,2024-06-05,2024-06-07,CUST-10030,Priya Tanaka,priya18@mailinator.com,X9,SKU-1600,Groceries,2,937.23,0,2024.74,USD,Marketplace,,Completed,United States,california,50654,5,"Customer says price was lower yesterday, asked for price match."
ORD-50381,2024-12-02,2024-12-03,CUST-10097,Priya Nakamura,,C1,SKU-1657,BEAUTY,1,9.38,,9.38,USD,Mobile App,Debit,pending,USA,NY,17500,10,"Customer called twice about delayed shipment, agent waived shipping fee."
ORD-50409,2025-05-28 09:20:00,2025-05-30,CUST-10155,Zara Singh,zara.singh@example.com,B1,SKU-1331, Home & Kitchen ,1,905.94,10%,905.94,CAD,WEB,CC,Returned,CA,AB,V3C 9E7,5,"Loyalty points not applied at checkout, manual credit issued."
ORD-50049,2024-08-23 06:57:00,2024-09-01,CUST-10087,Sofia Reyes,sofia9@mailinator.com,C1,SKU-1920, Home & Kitchen ,4,950.13,5%,3800.52,,WEB,paypal,completed,US,NJ,37152,5,Asked to split delivery across two addresses - not supported.
ORD-50441,2024-02-26,2024-02-24,CUST-10012,Felix Chen,FELIX.CHEN@EXAMPLE.COM,B1,SKU-1656,Beauty,1,90.95,0,121.77,USD,web,credit_card,Shipped,U.S.,Texas,60449,3,"Order placed in store but shipped to home, tracking confusion."
ORD-50646,2025-03-21,2025-03-30,CUST-10283,Amara Laurent,amara78@mailinator.com,C1,SKU-1134,Clothing,2,982.05,0.15,2135.26,USD,mobile_app,CC,COMPLETED,United States,new york,31153,,Wants sustainable packaging option in future.
ORD-50085,2024-05-31,2024-06-03,CUST-10229,Andre Novak,andre98@mailinator.com,C3,SKU-1877,apparel,-1,22.21,0.15,-22.21,US$,web,apple_pay,Returned,United States,FL,78493,5,"Requested gift wrap, was not applied. Customer upset."
ORD-51145,2024-06-11,,CUST-10234,Amara Nasser,amara69@mailinator.com,C3,SKU-1936,Apparel ,1,840.29,0,840.29,USD,WEB,gift_card,canceled,United States,PA,10932,3,"Sizing runs small per customer, exchanged for larger size."
ORD-50534,2025-05-25,2025-05-28,CUST-10270,Sofia Johnson,SOFIA.JOHNSON@EXAMPLE.COM,B2,SKU-1158,Home and Kitchen,5,9.51,0,47.55,,store,apple_pay,pending,USA,NJ,48686,5,Wants sustainable packaging option in future.
ORD-50546,11/29/2024,2024-12-01,CUST-10015,Nina Doyle,nina.doyle@example.com,A1,SKU-1856,PET SUPPLIES,1,23.09,0,23.09,USD,web,paypal,Cancelled,USA,NJ,96977,3,"Duplicate order - customer clicked submit twice, refunded one."
ORD-51029,2025-03-17,2025-03-15,CUST-10110,Tomas Nasser,tomas.nasser@example.com,A1,SKU-1815,,1,118.22,0,118.22,USD,store,debit_card,completed,United States,new york,76606,5,"Called to cancel, was already shipped. Return label sent."
ORD-50666,"Feb 21, 2024",2024-03-01,CUST-10061,Sofia Ahmed,sahmed@testmail.org,C1,SKU-1710,OUTDOOR,-1,9.46,5%,-9.46,usd,mobile_app,apple_pay,COMPLETED,us,WA,56205,3,"Asked about warranty length, unclear on product page."
ORD-51063,01/06/2024,2024-01-04,CUST-10032,Andre Kowalski,ANDRE.KOWALSKI@EXAMPLE.COM,C1,SKU-1698,GROCERY,2,855.02,20 %,1710.04,USD,WEB,Credit Card,Shipped,U.S.,GA,66332,2,"Address correction after dispatch, carrier redirect fee applied."
ORD-51008,2024-01-13,2024-01-15,CUST-10265,Owen Muller,owen.muller@example.com,B2,SKU-1593,Outdoor,4,15.73,10%,62.92,usd,Mobile App,Debit,canceled,USA,Texas,93215,5,"Called to cancel, was already shipped. Return label sent."
ORD-50876,03/13/2025,2025-03-16,CUST-10026,Chloe Tanaka,chloe9@mailinator.com,C3,SKU-1790, Electronics,4,889.48,0,3557.92,,store,Debit,completed,us,Fl,89594,5,Asked to split delivery across two addresses - not supported.
ORD-50169,2024-01-08 18:31:00,2024-01-09,CUST-10309,Hugo Haddad,HUGO.HADDAD@EXAMPLE.COM,C3,SKU-1034,beauty,1,60.61,5%,60.61,USD,mobile app,Credit Card,Returned,U.S.,FL,73115,10,Wants to know if this is compatible with the 2023 model.
ORD-50503,1747623540,2025-05-24,CUST-10306,Andre Sharma,,B1,SKU-1033,Electronic,1,13.34,10%,13.34,CAD,mobile app,,pending,CA,BC,V6H 2A3,,"Sizing runs small per customer, exchanged for larger size."
ORD-50524,2024-12-07,2024-12-10,CUST-10241,Marcus Rossi,marcus.rossi@example.com,B2,SKU-1420,outdoor,5,40.91,10%,204.55,USD,store,Gift Card,Pending,United States,Texas,19516,3,"Order placed in store but shipped to home, tracking confusion."
ORD-50798,2024-08-10 18:44:00,2024-08-13,CUST-10134,Yuki Chen,YUKI.CHEN@EXAMPLE.COM,A2,SKU-1263,Beauty,1,84.86,0.15,97.48,USD,store,credit_card,Returned,us,FL,91293,,"Sizing runs small per customer, exchanged for larger size."
ORD-50501,2024-11-03 08:06:00,2024-11-06,CUST-10011,Lucas Lindqvist,llindqvist@testmail.org,,SKU-1926,Beauty & Personal Care,1,115.21,,115.21,,in store,Gift Card,cancelled,United States,NY,64086,5,Product missing accessory listed on the page.
ORD-51036,2024-06-30,,CUST-10168,Priya Sharma,PRIYA.SHARMA@EXAMPLE.COM,A1,SKU-1260,grocery,3,45.06,0,135.18,USD,in store,Gift Card,completed,USA,GA,87726,4,"Order placed in store but shipped to home, tracking confusion."
ORD-50925,2024-08-08 16:16:00,,CUST-10328,Elena Lindqvist,elena39@mailinator.com,,SKU-1849, Home & Kitchen ,2,15.5,,31.0,USD,mobile app,credit_card,pending,US,CA,54394,2,Wants sustainable packaging option in future.
ORD-50241,04/13/2024,2024-04-18,CUST-10137,Ethan Haddad,ethan.haddad@example.com,B2,SKU-1801,HOME & KITCHEN,2,54.78,0,109.56,CAD,WEB,debit_card,returned,CAN,ON,N9E 1A8,10,"Asked about warranty length, unclear on product page."
ORD-50387,2024-07-09 00:28:00,2024-07-11,CUST-10004,Sofia Doyle,sofia.doyle@example.com,B2,SKU-1258,Apparel ,2,46.33,5%,92.66,CAD,In-Store,,Cancelled,Canada,MB,M1B 9A7,4,"Loyalty points not applied at checkout, manual credit issued."
ORD-50020,2024-05-18 02:45:00,2024-05-20,CUST-10180,Ines Petrova,ines.petrova@example.com,A1,SKU-1323,Outdoors,3,21.31,0,63.93,USD,in store,gift_card,Shipped,United States,new york,14799,5,"Bulk order for office, asked about corporate account pricing."
ORD-50118,2025-04-27,2025-04-29,CUST-10207,Andre Diallo,adiallo@testmail.org,C1,SKU-1171,Outdoor,4,956.77,0,3827.08,USD,In-Store,apple_pay,Returned,USA,GA,19023,3,Asked to split delivery across two addresses - not supported.
ORD-51052,28-09-2024,2024-09-29,CUST-10138,Andre Ahmed,aahmed@testmail.org,B2,SKU-1463,Beauty & Personal Care,1,245.84,0.15,318.09,USD,In-Store,gift_card,returned,US,new york,80299,4,"Very happy with the product, left 5 star review."
ORD-50378,09/17/2024,2024-09-18,CUST-10007,Felix Lindqvist,felix1@mailinator.com,B1,SKU-1269,APPAREL,1,61.0,5%,61.0,USD,in store,apple_pay,pending,us,Texas,60193,4,"Called to cancel, was already shipped. Return label sent."
ORD-50981,2024-05-19,2024-05-22,CUST-10176,Maya Dubois,maya54@mailinator.com,C1,SKU-1259,pet supplies,1,89.67,0,89.67,USD,mobile app,Debit,returned,USA,PA,72767,5,"Sizing runs small per customer, exchanged for larger size."
ORD-50264,2024-03-05,2024-03-10,CUST-10103,Yuki Bergman,,A2,SKU-1835,APPAREL,5,22.04,10%,110.2,usd,mobile_app,apple_pay,shipped,US,MA,81002,4,Product missing accessory listed on the page.
ORD-50537,1722147180,2024-08-02,CUST-10068,Hugo Costa,hugo.costa@example.com,A2,SKU-1404,Beauty,2,40.84,0,81.68,USD,Web,Credit Card,Completed,US,Fl,88624,4,"Very happy with the product, left 5 star review."
ORD-50596,03/04/2024,2024-03-09,CUST-10126,Fatima Tanaka,ftanaka@testmail.org,B2,SKU-1420,PET SUPPLIES,5,9.69,5%,48.45,CAD,Web,Gift Card,Returned,CA,ontario,M6C 1E8,1,"Customer called twice about delayed shipment, agent waived shipping fee."
ORD-50014,2024-03-27,2024-04-01,CUST-10170,Sofia Iyer,siyer@testmail.org,A2,SKU-1661,Home and Kitchen,2,43.29,0.15,86.58,USD,web,paypal,Shipped,United States,TX,33627,10,"Sizing runs small per customer, exchanged for larger size."
ORD-50583,2024-06-09,2024-06-11,CUST-10219,Marcus Novak,marcus98@mailinator.com,A2,SKU-1537,Outdoors,2,22.18,0.0,44.36,CAD,In-Store,credit_card,completed,CAN,AB,K5E 7E2,4,"Sizing runs small per customer, exchanged for larger size."
ORD-50672,2024-11-12,2024-11-17,CUST-10205,Noah Iyer,NOAH.IYER@EXAMPLE.COM,,SKU-1452,Electronics,1,230.48,0,230.48,USD,mobile app,Gift Card,cancelled,us,NJ,60818,5,Return window question - purchased as holiday gift.
ORD-50527,2024-06-06 22:04:00,2024-06-07,CUST-10115,Grace Muller,,B1,SKU-1700,outdoor,1,23.36,0.0,23.36,USD,Web,CC,shipped,U.S.,Fl,19596,3,"Requested gift wrap, was not applied. Customer upset."
ORD-50436,11/07/2024,2024-11-16,CUST-10014,Tomas Moreno,tmoreno@testmail.org,C3,SKU-1883,,2,21.93,20 %,43.86,CAD,mobile app,apple_pay,Completed,canada,MB,K2G 7H3,5,"Customer says price was lower yesterday, asked for price match."
ORD-50947,2024-08-31,,CUST-10068,Hugo Costa,hugo.costa@example.com,A1,SKU-1905,Clothing,2,120.21,0.0,240.42,USD,mobile_app,Gift Card,Cancelled,United States,MA,11195,,Third return this quarter from this customer.
ORD-50719,2024-03-03,2024-03-04,CUST-10035,,PRIYA.LAURENT@EXAMPLE.COM,B2,SKU-1534,pet supplies,3,43.61,0.0,130.83,USD,Web,CC,shipped,canada,QC,L7A 6A3,1,"Loyalty points not applied at checkout, manual credit issued."
ORD-51059,2025-04-03,2025-04-06,CUST-10187,Ines Rossi,ines.rossi@example.com,C3,SKU-1351,home & kitchen,1,263.36,0.0,263.36,USD,In-Store,Debit,Returned,United States,Texas,96153,2,Payment declined twice before going through.
ORD-50520,2025-06-15,2025-06-16,CUST-10174,Hugo Ahmed,HUGO.AHMED@EXAMPLE.COM,B2,SKU-1501,Apparel ,1,950.35,10%,950.35,USD,web,Debit,completed,U.S.,WA,66792,4,Item arrived damaged - box crushed. Replacement sent no charge.
ORD-50466,2024-11-27,2024-12-02,CUST-10167,Yuki Haddad,yuki.haddad@example.com,A1,SKU-1904,OUTDOOR,1,47.99,0,47.99,USD,WEB,gift_card,Completed,US,new york,18899,3,"Requested gift wrap, was not applied. Customer upset."
ORD-50021,07/10/2024,2024-07-19,CUST-10024,Jonas Haddad,jonas.haddad@example.com,A2,SKU-1440,GROCERY,1,44.43,5%,44.43,USD,in store,Debit,cancelled,United States,WA,23447,2,Return window question - purchased as holiday gift.
ORD-50401,12-06-2024,2024-06-13,CUST-10123,Owen Doyle,odoyle@testmail.org,,SKU-1882,grocery,-1,123.39,0.15,-123.39,,Mobile App,Gift Card,Completed,U.S.,Fl,89557,5,"Order placed in store but shipped to home, tracking confusion."
ORD-51049,2024-03-09,2024-03-10,CUST-10011,Lucas Lindqvist,llindqvist@testmail.org,A1,SKU-1468,Beauty,2,226.85,0,453.7,,WEB,Credit Card,Cancelled,United States,NY,33897,5,"Order placed in store but shipped to home, tracking confusion."
ORD-50550,04-02-2025,2025-02-06,CUST-10073,Elena Fitzgerald,ELENA.FITZGERALD@EXAMPLE.COM,B1,SKU-1610,HOME & KITCHEN,1,,0,,USD,Web,gift_card,Pending,United States,GA,91971,,Asked to split delivery across two addresses - not supported.
ORD-51087,2024-01-06,2024-01-08,CUST-10150,Priya Okafor,priya6@mailinator.com,B1,SKU-1702,Electronic,3,112.62,,337.86,USD,Mobile App,paypal,cancelled,USA,FL,24754,3,"Requested gift wrap, was not applied. Customer upset."
ORD-50903,2024-10-05 00:38:00,2024-10-10,CUST-10028,Grace Laurent,GRACE.LAURENT@EXAMPLE.COM,C3,SKU-1304,Clothing,1,59.42,0,67.46,USD,WEB,debit_card,Cancelled,USA,new york,81002,4,Item arrived damaged - box crushed. Replacement sent no charge.
ORD-50617,2024-11-17,2024-11-19,CUST-10116,Lucas Singh,LUCAS.SINGH@EXAMPLE.COM,C1,SKU-1575,Groceries,1,231.8,,231.8,USD,mobile_app,,COMPLETED,canada,QC,P9E 7G9,5,Product missing accessory listed on the page.
ORD-51101,06/11/2025,2025-06-14,CUST-10222,Diego Fitzgerald,diego52@mailinator.com,C1,SKU-1553,grocery,1,94.35,10%,94.35,US$,Marketplace,CC,Returned,US,PA,63719,4,Third return this quarter from this customer.
ORD-50419,2025-06-15 04:47:00,2025-06-18,CUST-10031,Andre Novak,anovak@testmail.org,A1,SKU-1509,outdoor,4,861.8,0.0,3447.2,USD,mobile app,Debit,Returned,USA,WA,52083,1,"Customer called twice about delayed shipment, agent waived shipping fee."
ORD-51080,2024-08-30,2024-08-31,CUST-10298,Elena Nakamura,elena42@mailinator.com,A2,SKU-1208,Outdoor,3,35.53,5%,106.59,USD,mobile_app,Debit,returned,U.S.,CA,58088,4,"Bulk order for office, asked about corporate account pricing."
ORD-50931,09/02/2024,2024-09-04,CUST-10309,Hugo Haddad,HUGO.HADDAD@EXAMPLE.COM,,SKU-1806,Beauty & Personal Care,1,97.3,5%,97.3,USD,web,debit_card,canceled,us,IL,61025,4,"Order placed in store but shipped to home, tracking confusion."
ORD-50073,03/27/2024,2024-03-30,CUST-10030,Priya Tanaka,,B1,SKU-1242,APPAREL,1,25.91,0.0,25.91,US$,store,paypal,cancelled,U.S.,GA,69343,4,Wants to know if this is compatible with the 2023 model.
ORD-51015,06/17/2025,2025-06-26,CUST-10048,Noah Nakamura,nnakamura@testmail.org,C1,SKU-1520,APPAREL,1,9.77,0.0,9.77,USD,web,,shipped,US,IL,63121,5,"Customer called twice about delayed shipment, agent waived shipping fee."
ORD-50083,2024-04-28,2024-04-30,CUST-10044,Hugo Laurent,hugo39@mailinator.com,B1,SKU-1379,Electronic,2,13.12,10%,26.24,CAD,In-Store,credit_card,Shipped,Canada,QC,N8C 4J5,5,"Duplicate order - customer clicked submit twice, refunded one."
ORD-50547,2024-05-30,2024-06-04,CUST-10289,Ravi Ferreira,RAVI.FERREIRA@EXAMPLE.COM,A2,SKU-1945,OUTDOOR,1,,0.0,,USD,In-Store,PayPal,Completed,United States,PA,98081,,"Duplicate order - customer clicked submit twice, refunded one."
ORD-50875,"May 07, 2025",2025-05-08,CUST-10085,Nina Johnson,nina65@mailinator.com,A2,SKU-1149,Beauty & Personal Care,2,13.4,0.15,26.8,USD,Mobile App,CC,shipped,U.S.,TX,48692,5,Third return this quarter from this customer.
ORD-50061,2024-02-03,2024-02-08,CUST-10225,Ravi Costa,rcosta@testmail.org,B2,SKU-1214,outdoor,0,15.18,0.0,0.0,usd,mobile app,apple_pay,pending,USA,IL,66120,3,"Duplicate order - customer clicked submit twice, refunded one."
ORD-50243,2025-05-02,2025-05-03,CUST-10339,Camille Bergman,camille.bergman@example.com,X9,SKU-1551,ELECTRONICS,1,241.41,5%,241.41,,Marketplace,Credit Card,returned,USA,new york,14056,,"Very happy with the product, left 5 star review."
ORD-50744,2024-06-20,2024-06-21,CUST-10293,Fatima Nakamura,fnakamura@testmail.org,A1,SKU-1116,Home and Kitchen,1,19.38,0.0,19.38,CAD,mobile app,Debit,cancelled,CAN,BC,V1B 7G9,5,"Order placed in store but shipped to home, tracking confusion."
ORD-50828,2025-06-21,2025-06-23,CUST-10053,Yuki Diallo,YUKI.DIALLO@EXAMPLE.COM,A1,SKU-1146,Grocery,2,109.86,5%,219.72,USD,Marketplace,debit_card,shipped,US,PA,19450,4,"Loyalty points not applied at checkout, manual credit issued."
ORD-50091,1707245100,2024-02-11,CUST-10307,Sofia Johnson,sjohnson@testmail.org,,SKU-1928,BEAUTY,2,10.3,0,20.6,USD,Mobile App,CC,pending,U.S.,WA,83170,3,"Requested gift wrap, was not applied. Customer upset."
ORD-50135,02/05/2025,2025-02-06,CUST-10255,Jonas Fitzgerald,jonas34@mailinator.com,A2,SKU-1997, Electronics,3,9.65,,28.95,USD,In-Store,debit_card,Pending,USA,NY,14392,3,"Requested gift wrap, was not applied. Customer upset."
ORD-51002,"Apr 24, 2024",2024-04-25,CUST-10194,Maya Silva,maya.silva@example.com,X9,SKU-1289,,2,9.95,0,19.9,USD,web,Gift Card,shipped,canada,BC,K7G 8G6,3,"Loyalty points not applied at checkout, manual credit issued."
ORD-50023,01/27/2024,2024-01-29,CUST-10190,Maya Okafor,maya32@mailinator.com,,SKU-1219,Beauty,2,116.81,5%,233.62,US$,In-Store,debit_card,Completed,U.S.,FL,27790,,"Very happy with the product, left 5 star review."
ORD-51034,2024-05-12,2024-05-13,CUST-10051,Maya Novak,maya99@mailinator.com,X9,SKU-1630,Electronics,2,30.41,0.15,60.82,USD,Web,debit_card,Completed,USA,NJ,53240,,"Sizing runs small per customer, exchanged for larger size."
ORD-50060,2024-02-01,2024-02-02,CUST-10258,Sofia Chen,schen@testmail.org,,SKU-1562,PET SUPPLIES,1,87.5,0,87.5,USD,Mobile App,Gift Card,cancelled,United States,TX,81046,,Item arrived damaged - box crushed. Replacement sent no charge.
ORD-50018,2024-08-31,2024-09-02,CUST-10009,Priya Doyle,pdoyle@testmail.org,,SKU-1611,electronics,4,130.57,0.15,522.28,USD,marketplace,debit_card,Pending,United States,CA,28818,4,"Customer called twice about delayed shipment, agent waived shipping fee."
ORD-50913,1708777980,2024-02-25,CUST-10210,Fatima Lindqvist,fatima.lindqvist@example.com,A1,SKU-1511,Apparel ,5,109.7,0,548.5,usd,mobile app,debit_card,pending,USA,NJ,32510,3,"Customer says price was lower yesterday, asked for price match."
ORD-51025,"Apr 14, 2024",2024-04-15,CUST-10116,Lucas Singh,LUCAS.SINGH@EXAMPLE.COM,C3,SKU-1865,pet supplies,-1,21.14,5%,-21.14,USD,mobile app,CC,Returned,United States,Texas,64325,5,"Loyalty points not applied at checkout, manual credit issued."
ORD-50842,2025-05-11 22:04:00,2025-05-14,CUST-10266,Maya Muller,maya.muller@example.com,,SKU-1389,Outdoor,1,13.43,20 %,17.1,USD,marketplace,Credit Card,shipped,U.S.,MA,82628,5,Wants to know if this is compatible with the 2023 model.
ORD-51020,2024-01-26 12:44:00,2024-01-29,CUST-10328,Elena Lindqvist,elena39@mailinator.com,X9,SKU-1309, Home & Kitchen ,4,44.66,0,178.64,CAD,in store,apple_pay,canceled,CA,ontario,K2C 6C8,1,"Customer says price was lower yesterday, asked for price match."
ORD-50508,2024-12-06 21:42:00,2024-12-11,CUST-10175,Marcus Okafor,mokafor@testmail.org,B2,SKU-1445,GROCERY,1,14.45,0,14.45,USD,web,gift_card,Pending,us,FL,87460,5,"Order placed in store but shipped to home, tracking confusion."
ORD-50424,2025-06-07 06:09:00,2025-06-08,CUST-10151,Marcus Reyes,marcus.reyes@example.com,B1,SKU-1576,APPAREL,1,60.63,0,60.63,USD,in store,paypal,returned,us,TX,40202,5,Wants sustainable packaging option in future.
ORD-50209,2024-01-29 07:51:00,2024-01-31,CUST-10211,Yuki Ahmed,yuki58@mailinator.com,A1,SKU-1206,ELECTRONICS,2,33.97,5%,67.94,CAD,Mobile App,Debit,pending,CAN,QC,P3H 1H8,5,Item arrived damaged - box crushed. Replacement sent no charge.
ORD-50609,2024-04-10,2024-04-15,CUST-10141,Grace Iyer,GRACE.IYER@EXAMPLE.COM,B1,SKU-1003,beauty,1,32.15,0,41.51,USD,mobile app,apple_pay,Cancelled,U.S.,Fl,67348,,"Sizing runs small per customer, exchanged for larger size."
ORD-51066,09/02/2024,2024-09-05,CUST-10124,Diego Ferreira,,C3,SKU-1991,BEAUTY,1,15.9,0,15.9,USD,WEB,CC,canceled,United States,TX,93317,,"Customer says price was lower yesterday, asked for price match."
